id_pai,id_filho
0,245
245,189
189,31
31,15
15,473
473,185
185,339
339,197
197,5
5,829
829,109
109,995
995,55
55,123
123,759
759,175
175,3
3,827
827,491
491,461
461,539
539,83
83,431
431,283
283,767
767,9
9,639
639,375
375,75
75,21
21,409
409,815
815,27
27,91
91,61
61,901
901,1
901,900
61,101
101,141
141,623
623,60
623,622
141,249
249,351
351,140
351,350
249,248
101,255
255,311
311,795
795,100
795,794
311,403
403,537
537,310
537,536
403,781
781,402
781,780
255,254
91,383
383,459
459,90
459,855
855,458
855,854
383,382
27,155
155,305
305,115
115,661
661,317
317,683
683,26
683,682
317,316
661,939
939,660
939,938
115,657
657,114
657,656
305,304
155,993
993,154
993,992
815,814
409,451
451,408
451,450
21,587
587,25
25,595
595,107
107,191
191,20
191,243
243,609
609,190
609,867
867,608
867,866
243,242
107,397
397,751
751,859
859,106
859,858
751,750
397,396
595,594
25,273
273,37
37,117
117,137
137,147
147,24
147,543
543,177
177,315
315,521
521,146
521,947
947,520
947,946
315,915
915,955
955,314
955,954
915,914
177,569
569,176
569,568
543,542
137,136
117,761
761,797
797,116
797,796
761,760
37,741
741,617
617,209
209,695
695,611
611,733
733,36
733,732
611,610
695,694
209,303
303,208
303,483
483,302
483,482
617,616
741,740
273,272
587,586
75,415
415,701
701,74
701,700
415,414
375,374
639,638
9,777
777,965
965,161
161,933
933,649
649,17
17,67
67,585
585,289
289,8
289,517
517,985
985,288
985,984
517,516
585,911
911,584
911,910
67,71
71,81
81,533
533,66
533,532
81,515
515,159
159,227
227,369
369,635
635,80
635,799
799,973
973,634
973,972
799,798
369,493
493,368
493,492
227,226
159,553
553,593
593,158
593,592
553,552
515,514
71,225
225,729
729,70
729,787
787,728
787,786
225,705
705,853
853,224
853,852
705,704
17,831
831,237
237,319
319,709
709,39
39,555
555,47
47,307
307,597
597,16
597,596
307,306
47,73
73,999
999,337
337,865
865,46
865,864
337,633
633,967
967,336
967,966
633,632
999,998
73,111
111,267
267,163
163,581
581,72
581,580
163,659
659,393
393,162
393,513
513,392
513,857
857,512
857,856
659,658
267,807
807,266
807,806
111,707
707,110
707,849
849,706
849,848
555,554
39,931
931,77
77,105
105,119
119,38
119,449
449,211
211,118
211,755
755,845
845,210
845,844
755,754
449,448
105,983
983,173
173,413
413,963
963,104
963,962
413,763
763,439
439,773
773,412
773,772
439,438
763,762
173,172
983,982
77,445
445,425
425,76
425,424
445,444
931,953
953,930
953,952
709,708
319,987
987,318
987,986
237,293
293,551
551,236
551,550
293,497
497,292
497,583
583,496
583,582
831,830
649,648
933,932
161,545
545,160
545,544
965,964
777,776
767,766
283,282
431,479
479,430
479,478
83,739
739,193
193,417
417,82
417,416
193,287
287,957
957,192
957,956
287,286
739,738
539,538
461,571
571,991
991,460
991,990
571,570
491,490
827,826
3,277
277,379
379,699
699,45
45,51
51,823
823,179
179,199
199,7
7,499
499,735
735,11
11,89
89,981
981,43
43,921
921,59
59,2
59,347
347,535
535,453
453,607
607,58
607,809
809,606
809,808
453,452
535,534
347,495
495,531
531,346
531,530
495,494
921,920
43,95
95,259
259,42
259,547
547,645
645,258
645,644
547,546
95,265
265,299
299,94
299,765
765,298
765,891
891,764
891,890
265,861
861,907
907,264
907,906
861,860
981,980
89,837
837,247
247,433
433,559
559,88
559,558
433,905
905,432
905,904
247,246
837,836
11,325
325,749
749,103
103,869
869,357
357,679
679,29
29,127
127,487
487,239
239,345
345,10
345,344
239,238
487,486
127,395
395,599
599,523
523,126
523,655
655,793
793,522
793,792
655,654
599,598
395,394
29,505
505,181
181,281
281,381
381,407
407,28
407,406
381,573
573,721
721,380
721,720
573,572
281,427
427,280
427,426
181,251
251,411
411,180
411,410
251,887
887,250
887,886
505,619
619,671
671,504
671,670
619,618
679,678
357,356
869,868
103,625
625,841
841,279
279,102
279,669
669,821
821,278
821,825
825,820
825,824
669,668
841,840
625,624
749,748
325,324
735,734
499,498
7,389
389,961
961,79
79,183
183,913
913,35
35,641
641,363
363,41
41,167
167,53
53,57
57,263
263,6
263,262
57,85
85,613
613,56
613,651
651,612
651,650
85,297
297,737
737,84
737,736
297,663
663,743
743,296
743,742
663,662
53,877
877,361
361,927
927,52
927,926
361,360
877,876
167,783
783,923
923,166
923,922
783,782
41,187
187,313
313,485
485,40
485,484
313,355
355,421
421,839
839,312
839,838
421,420
355,354
187,447
447,747
747,186
747,746
447,446
363,362
641,917
917,640
917,916
35,231
231,87
87,271
271,34
271,385
385,579
579,969
969,270
969,968
579,578
385,384
87,779
779,133
133,201
201,86
201,471
471,803
803,489
489,811
811,200
811,810
489,488
803,802
471,470
133,565
565,132
565,564
779,778
231,230
913,912
183,745
745,525
525,182
525,524
745,744
79,221
221,93
93,78
93,151
151,253
253,561
561,889
889,92
889,888
561,895
895,560
895,894
253,285
285,387
387,252
387,386
285,769
769,603
603,785
785,805
805,959
959,284
959,958
805,804
785,784
603,602
769,768
151,481
481,771
771,949
949,150
949,948
771,770
481,480
221,437
437,220
437,436
961,960
389,899
899,388
899,898
199,198
179,178
823,822
51,153
153,235
235,359
359,50
359,399
399,715
715,358
715,714
399,398
235,234
153,353
353,833
833,152
833,832
353,352
45,335
335,509
509,44
509,871
871,508
871,870
335,653
653,719
719,334
719,718
653,652
699,698
379,665
665,903
903,378
903,902
665,664
277,501
501,627
627,276
627,626
501,500
175,213
213,174
213,212
759,758
123,527
527,122
527,971
971,526
971,970
55,697
697,723
723,54
723,722
697,696
995,994
109,373
373,195
195,589
589,108
589,588
195,507
507,883
883,194
883,882
507,506
373,372
829,828
5,937
937,203
203,215
215,897
897,113
113,143
143,13
13,605
605,541
541,129
129,703
703,19
19,925
925,301
301,343
343,23
23,97
97,165
165,4
165,503
503,529
529,851
851,164
851,850
529,975
975,528
975,974
503,502
97,125
125,435
435,96
435,775
775,434
775,774
125,929
929,223
223,819
819,875
875,124
875,874
819,818
223,222
929,928
23,631
631,63
63,139
139,717
717,441
441,22
441,440
717,716
139,757
757,935
935,138
935,934
757,756
63,419
419,131
131,145
145,341
341,401
401,863
863,62
863,951
951,862
951,950
401,813
813,400
813,812
341,340
145,275
275,144
275,323
323,331
331,274
331,365
365,423
423,711
711,330
711,710
423,575
575,725
725,422
725,724
575,574
365,364
323,519
519,693
693,322
693,692
519,518
131,130
419,418
631,630
343,342
301,455
455,300
455,454
925,924
19,675
675,135
135,233
233,217
217,241
241,291
291,691
691,18
691,690
291,290
241,909
909,240
909,908
217,327
327,847
847,216
847,989
989,846
989,988
327,326
233,391
391,232
391,390
135,295
295,134
295,667
667,294
667,666
675,674
703,702
129,128
541,540
605,604
13,713
713,33
33,591
591,169
169,727
727,621
621,12
621,620
727,726
169,207
207,475
475,168
475,685
685,474
685,684
207,377
377,206
377,567
567,376
567,566
591,590
33,269
269,171
171,429
429,945
945,32
945,944
429,817
817,428
817,816
171,753
753,170
753,752
269,469
469,268
469,549
549,468
549,731
731,789
789,548
789,788
731,730
713,712
143,157
157,142
157,843
843,219
219,309
309,156
309,615
615,885
885,629
629,308
629,628
885,884
615,614
219,601
601,218
601,600
843,842
113,457
457,689
689,112
689,688
457,647
647,456
647,646
897,896
215,557
557,673
673,943
943,214
943,942
673,873
873,672
873,872
557,556
203,893
893,202
893,892
937,936
197,405
405,919
919,196
919,918
405,404
339,338
185,184
473,879
879,472
879,878
15,329
329,49
49,333
333,563
563,14
563,562
333,577
577,332
577,576
49,65
65,977
977,99
99,121
121,48
121,371
371,835
835,467
467,120
467,466
835,834
371,370
99,941
941,149
149,349
349,98
349,443
443,348
443,881
881,442
881,880
149,205
205,687
687,477
477,148
477,643
643,979
979,476
979,978
643,642
687,686
205,204
941,940
977,976
65,261
261,801
801,64
801,800
261,260
329,328
31,681
681,69
69,463
463,257
257,465
465,30
465,511
511,464
511,637
637,510
637,636
257,321
321,256
321,320
463,462
69,229
229,68
229,791
791,228
791,997
997,790
997,996
681,680
189,367
367,188
367,677
677,366
677,676
245,244
